date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2008-09-12,24.4,20.05,20.29,16.2,31,,90,83,82.5,75,19.3,17,16.2,13.2,22,11.79,13,4,,,101.78,101.35,101.45,101.12,99.73,99.33,99.43,99.12,24100,14012.5,16050,8000,,,,,0,2.3,15.3,13.3,10.3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,19.9,15.16,13.64,7.4,,,87,69.6,70,53,14.3,9.4,9.7,5.1,20,9.42,10,0,,,102.77,102.41,102.3,101.83,100.65,100.34,100.22,99.78,24100,24100,24100,24100,,,,,4.4,0,8.6,6.6,3.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,19.4,13.62,13.5,7.6,,,84,61.4,62,40,7.1,5.9,5.2,3.3,17,8.92,8.5,0,,,102.75,102.62,102.52,102.29,100.68,100.53,100.44,100.19,24100,24100,24100,24100,,,,,4.5,0,8.5,6.5,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,18.8,14,14.4,10,,,92,76.9,73.5,55,11.2,9.8,9.2,7.3,30,15.96,18,6,44,32,102.24,101.67,101.78,101.33,100.14,99.6,99.7,99.26,24100,21900,18500,12900,,,,,3.6,0,9.4,7.4,4.4,16,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,23.4,17.02,17.64,11.9,25,,90,74.9,70.5,51,14.6,12.2,12.4,10.3,35,15.67,20.5,6,44,24,101.98,101.8,101.81,101.63,99.93,99.75,99.74,99.56,24100,23033.3,18500,12900,,,,,0.4,0,12.6,10.6,7.6,7.4,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-07,19,15.06,15.35,11.7,,,88,76.9,76.5,65,12.6,11,10.8,9.1,17,8.33,8.5,0,,,101.81,101.6,101.64,101.47,99.74,99.54,99.58,99.41,24100,22629.2,16050,8000,,,,,2.6,0,10.3,8.3,5.3,6.2,6.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-06,21,16.9,17.2,13.4,,,88,73,73.5,59,13.7,11.9,11,8.3,24,13.71,12,0,33,1,101.46,101.32,101.35,101.23,99.4,99.28,99.31,99.21,24100,21966.7,16900,9700,,,,,0.8,0,12.2,10.2,7.2,7,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,25.9,22.16,21.15,16.4,30,,84,70,69,54,18.3,16.3,15.9,13.6,48,25.12,28.5,9,57,22,101.38,100.96,101.05,100.72,99.34,98.96,99.03,98.73,24100,23566.7,20100,16100,,,,,0,3.1,16.1,14.2,11.2,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,25.2,21.4,21.4,17.6,30,,75,69.1,68.5,62,17.4,15.5,15.1,12.8,28,10.67,14,0,,,101.55,101.38,101.3,101.04,99.54,99.37,99.29,99.04,24100,24100,24100,24100,,,,,0,3.4,16.4,14.4,11.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,30.4,23.27,22.75,15.1,35,,83,62.4,60,37,18.5,15.1,15.7,12.9,26,8.65,13,0,,,101.63,101.4,101.37,101.11,99.61,99.4,99.38,99.15,24100,22639.1,21700,19300,,,,,0,4.8,17.8,15.8,12.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,26.5,21.44,20.25,14,30,,80,60.9,63,46,16.1,13.3,13.5,10.9,13,5.25,6.5,0,,,102.17,101.95,101.92,101.68,100.13,99.93,99.89,99.65,24100,23900,21700,19300,,,,,0,2.2,15.2,13.2,10.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,26.3,21.21,20.3,14.3,30,,81,64.3,63.5,46,17.3,13.9,14.6,11.8,11,4.5,5.5,0,,,102.45,102.3,102.31,102.17,100.42,100.27,100.27,100.13,24100,24100,24100,24100,,,,,0,2.3,15.3,13.3,10.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,25.4,20.88,20.1,14.8,30,,80,63.1,66.5,53,15.6,13.4,13.3,11.1,15,6.08,7.5,0,,,102.41,102.25,102.26,102.1,100.39,100.22,100.22,100.04,24100,24100,24100,24100,,,,,0,2.1,15.1,13.1,10.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-30,26.9,21.17,21.25,15.6,28,,90,61.2,62.5,35,17.8,12.5,13.4,9.1,22,14.08,11,0,,,102.05,101.73,101.7,101.35,100.01,99.71,99.67,99.33,24100,21166.7,17700,11300,,,,,0,3.2,16.2,14.2,11.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,25.3,20.61,21.05,16.8,31,,94,82.4,79.5,65,19.3,17.3,17.3,15.3,20,7.62,10,0,,,101.33,101.23,101.24,101.14,99.31,99.22,99.23,99.15,19300,9779.2,10250,1200,,,,,0,3,16.1,14.1,11.1,7.4,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,22.2,18.31,19.05,15.9,25,,90,77.3,75,60,15.3,14.2,14.3,13.3,22,12.12,13,4,33,15,101.62,101.45,101.46,101.3,99.59,99.41,99.42,99.26,24100,23900,21700,19300,,,,,0,1.1,14.1,12.1,9.1,0.8,0.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,23.5,17.93,17.1,10.7,,,79,62,59,39,14.2,10.2,11,7.8,22,9.96,11,0,32,9,102.02,101.84,101.83,101.64,99.95,99.8,99.78,99.62,24100,24100,24100,24100,,,,,0.9,0,12.1,10.1,7.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,22.3,16.78,16.14,10,,,80,57.4,59.5,39,9.4,7.8,7.7,5.9,15,8.25,7.5,0,,,102.2,102.06,102.07,101.94,100.16,100,100.04,99.91,24100,24100,24100,24100,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,20.5,16.52,16.5,12.5,,,79,64.9,66.5,54,12,9.8,9.8,7.7,33,20.42,23,13,39,1,102.01,101.73,101.72,101.43,99.93,99.68,99.65,99.38,24100,24100,24100,24100,,,,,1.5,0,11.5,9.5,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-24,28.6,23,22.05,15.5,34,,81,67.6,65,49,20.5,16.5,15.9,11.4,28,11.12,14,0,48,35,101.44,101.31,101.25,101.05,99.45,99.31,99.27,99.09,24100,24100,24100,24100,,,,,0,4,17.1,15.1,12.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-23,26.9,23.38,22.85,18.8,33,,90,70.9,73,56,19,17.6,17.3,15.6,20,8,10,0,32,15,102.2,101.93,101.86,101.53,100.17,99.92,99.85,99.53,24100,22041.7,13850,3600,,,,,0,4.8,17.9,15.8,12.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,27.2,21.94,21.65,16.1,34,,84,72.2,69.5,55,19.5,16.6,16.4,13.4,15,6.08,7.5,0,,,102.41,102.3,102.31,102.2,100.38,100.27,100.28,100.19,24100,21766.7,20100,16100,,,,,0,3.6,16.6,14.7,11.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,24.8,19.09,18.45,12.1,27,,82,64.2,62.5,43,13.6,11.8,11.2,8.7,15,7.17,7.5,0,,,102.45,102.34,102.32,102.2,100.42,100.29,100.29,100.17,24100,24100,24100,24100,,,,,0,0.4,13.4,11.4,8.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,21.3,16.73,16,10.7,,,83,68.2,66.5,50,13.6,10.7,10.9,8.2,19,6.79,9.5,0,,,102.54,102.4,102.4,102.27,100.49,100.33,100.36,100.22,24100,24100,24100,24100,,,,,2,0,11,9,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,20.4,16.28,16.45,12.5,,,85,66,68.5,52,15.6,9.8,11.4,7.2,35,15.88,19.5,4,35,1,102.31,101.98,101.8,101.29,100.23,99.92,99.75,99.26,24100,24100,24100,24100,,,,,1.6,0,11.4,9.4,6.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,29.4,23.1,23.15,16.9,36,,85,72.5,70,55,19.7,17.7,17.8,15.8,37,20,20.5,4,46,25,101.23,101.05,101.03,100.84,99.21,99.05,99.04,98.87,24100,24100,24100,24100,,,,,0,5.2,18.1,16.1,13.2,9.8,9.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-17,27.6,21.93,22.3,17,33,,77,67.5,65.5,54,17.9,15.5,15.2,12.6,26,13.75,16,6,32,27,101.39,101.26,101.26,101.12,99.38,99.26,99.26,99.14,24100,24100,24100,24100,,,,,0,4.3,17.3,15.3,12.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-16,24.9,19.79,19.2,13.5,28,,91,66.4,66.5,42,15.1,12.8,12.8,10.6,28,15.79,16,4,39,29,101.79,101.55,101.56,101.33,99.73,99.53,99.53,99.34,24100,24100,24100,24100,,,,,0,1.2,14.2,12.2,9.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,24.5,18.02,18.7,12.9,26,,86,72.9,67,48,14.2,12.8,12.5,10.8,44,11.71,22,0,59,31,101.79,101.64,101.64,101.49,99.74,99.6,99.58,99.43,24100,23295.8,14450,4800,,,,,0,0.7,13.7,11.7,8.7,10.2,10.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,23.6,18.38,18.64,13.7,27,,88,75.2,71.5,55,15.4,13.7,13.6,11.7,19,9.38,9.5,0,,,101.49,101.13,101.22,100.94,99.44,99.1,99.17,98.89,24100,23766.7,20100,16100,,,,,0,0.6,13.6,11.6,8.6,7.8,7.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,21.6,18.23,17.89,14.2,,,86,75.2,74.5,63,15.3,13.7,13.8,12.3,17,7.88,8.5,0,,,101,100.91,100.91,100.82,98.97,98.89,98.89,98.81,24100,23566.7,20100,16100,,,,,0.1,0,12.9,10.9,7.9,2.2,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,24,19.38,19.3,14.6,26,,87,69.7,69,51,14.9,13.4,13.6,12.3,22,13.21,14,6,,,101.23,101.09,101.08,100.92,99.21,99.08,99.06,98.92,24100,23900,21700,19300,,,,,0,1.3,14.3,12.3,9.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,24.2,18.59,18.7,13.2,27,,85,71.9,70.5,56,15.1,13.2,12.9,10.7,30,17.92,20.5,11,41,36,101.31,101.19,101.19,101.07,99.26,99.16,99.17,99.07,24100,24100,24100,24100,,,,,0,0.7,13.7,11.7,8.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-10,17,14.3,13.85,10.7,,,92,80.6,79.5,67,12.1,10.9,10.8,9.6,19,7.79,9.5,0,,,101.18,100.93,100.98,100.78,99.12,98.88,98.92,98.72,24100,23233.3,17700,11300,,,,,4.2,0,8.8,6.8,3.8,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-09,21.9,15.72,17.14,12.4,,,91,80.6,72.5,54,13.9,12.3,12.2,10.6,17,10.33,8.5,0,54,32,101.13,101,100.95,100.78,99.1,98.96,98.92,98.73,24100,20687.5,15250,6400,,,,,0.9,0,12.1,10.1,7.1,26.2,26.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,22.8,18.39,18.8,14.8,25,,86,71.1,68.5,51,15.5,12.9,13.2,10.9,41,25.08,28,15,52,33,101.12,100.91,100.94,100.77,99.08,98.89,98.91,98.74,24100,23700,21700,19300,,,,,0,0.8,13.8,11.8,8.8,4.8,4.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,24.3,19.43,20.39,16.5,28,,86,71.2,70.5,55,16.2,14,14.1,12,32,14.88,16,0,65,35,101.06,100.86,100.88,100.71,99.03,98.85,98.88,98.72,24100,24100,24100,24100,,,,,0,2.4,15.4,13.4,10.4,8.4,8.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,27.7,22.76,22.54,17.4,31,,91,66.1,69,47,18.4,15.6,15.3,12.3,30,19.21,19.5,9,48,28,101.15,101.04,101,100.85,99.17,99.04,99,98.84,24100,22700,20100,16100,,,,,0,4.5,17.5,15.5,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,26.8,22.09,23.15,19.5,33,,91,79.9,76.5,62,19.3,18.3,18.1,17,17,8.12,8.5,0,,,101.39,101.15,101.13,100.87,99.38,99.15,99.12,98.86,24100,14975,13250,2400,,,,,0,5.2,18.1,16.1,13.2,11.2,11.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,27.2,21.44,21,14.8,30,,81,67,61.5,42,18.3,14.8,14.8,11.3,17,8.5,10.5,4,,,101.62,101.47,101.49,101.35,99.6,99.46,99.48,99.36,24100,24100,24100,24100,,,,,0,3,16,14,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-03,25.9,21.29,21.25,16.6,28,,79,62.5,63.5,48,14.6,13.6,13.4,12.3,32,19.58,20.5,9,35,2,101.5,101.35,101.34,101.18,99.47,99.34,99.32,99.16,24100,24100,24100,24100,,,,,0,3.2,16.2,14.2,11.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-02,25.8,21.6,22,18.2,29,,77,63.7,64,51,16.3,14.3,14.6,12.9,37,19.46,22,7,50,35,101.16,100.79,100.85,100.54,99.14,98.79,98.84,98.54,24100,24100,24100,24100,,,,,0,4,17,15,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,27.3,22.14,21.8,16.3,31,,86,65.6,69.5,53,16.3,15.1,14.8,13.3,26,15.83,16,6,33,27,100.75,100.66,100.64,100.53,98.77,98.67,98.67,98.57,24100,24100,24100,24100,,,,,0,3.8,16.8,14.8,11.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,27,22.56,22.35,17.7,31,,87,68.7,70,53,18.1,16.3,16.4,14.8,32,17.21,19,6,41,32,100.56,100.38,100.43,100.3,98.55,98.4,98.43,98.31,24100,24100,24100,24100,,,,,0,4.3,17.4,15.3,12.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,26.7,22.58,23.25,19.8,34,,89,77.5,78.5,68,20.7,18.4,18.8,16.9,30,12.38,15,0,44,22,101.08,100.56,100.62,100.16,99.07,98.57,98.63,98.2,24100,22029.2,15250,6400,,,,,0,5.2,18.2,16.2,13.2,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,26.8,21.56,21.2,15.6,31,,82,67,67.5,53,17.2,14.9,15.2,13.1,15,8.42,9.5,4,,,101.46,101.29,101.28,101.11,99.44,99.28,99.28,99.11,24100,24100,24100,24100,,,,,0,3.2,16.2,14.2,11.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,28,21.79,21.9,15.8,31,,85,66.5,66,47,16.3,14.9,14.8,13.3,30,13.42,15,0,33,30,101.29,100.99,101.08,100.88,99.27,98.99,99.06,98.85,24100,24100,24100,24100,,,,,0,3.9,16.9,14.9,11.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-27,26.4,20.62,20.6,14.8,30,,85,66.6,65.5,46,15.4,13.8,13.9,12.5,37,16.42,21.5,6,85,30,100.93,100.85,100.81,100.68,98.91,98.84,98.81,98.71,24100,23700,21700,19300,,,,,0,2.6,15.6,13.6,10.6,0.6,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-26,27.9,22.49,22.29,16.7,34,,79,67.4,63,47,19.9,16,16.2,12.6,32,15.46,19,6,39,22,101.34,100.96,100.99,100.65,99.33,98.97,99.01,98.69,24100,23900,21700,19300,,,,,0,4.3,17.3,15.3,12.3,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,27.9,22.09,21.4,14.9,31,,78,59.4,61,44,16.3,13.4,13.8,11.3,24,12.67,12,0,35,21,101.65,101.54,101.53,101.4,99.65,99.53,99.52,99.39,24100,24100,24100,24100,,,,,0,3.4,16.4,14.4,11.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,24.9,19.94,20.25,15.6,27,,83,67.9,68,53,15,13.7,13.4,11.8,20,13.04,12,4,44,34,101.53,101.3,101.36,101.2,99.48,99.28,99.33,99.17,24100,24100,24100,24100,,,,,0,2.2,15.2,13.2,10.2,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,22.1,18.88,19.75,17.4,26,,89,81.8,79.5,70,17,15.6,15.8,14.5,24,15,14,4,44,1,101.42,101.29,101.3,101.18,99.39,99.27,99.27,99.15,24100,21995.8,14050,4000,,,,,0,1.8,14.8,12.8,9.8,20.2,20.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,24.4,20.72,20.9,17.4,29,,86,76.6,75.5,65,18.3,16.4,16.8,15.2,17,6.79,8.5,0,,,101.39,101.24,101.26,101.14,99.37,99.22,99.25,99.12,24100,22366.7,20100,16100,,,,,0,2.9,15.9,13.9,10.9,29.4,29.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,25.3,21.27,22.15,19,31,,86,74.5,73,60,18.2,16.5,16.2,14.3,17,5.17,8.5,0,,,101.2,101.1,101.11,101.02,99.18,99.1,99.09,99,24100,23433.3,20100,16100,,,,,0,4.2,17.1,15.2,12.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-20,21.6,20.49,19.85,18.1,28,,92,89,85.5,79,19.5,18.6,17.9,16.3,19,5.54,9.5,0,,,101.33,101.11,101.18,101.03,99.32,99.1,99.17,99.02,24100,14295.8,13250,2400,,,,,0,1.8,14.8,12.8,9.8,51.2,51.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-19,30.1,23.99,25.6,21.1,37,,89,76.1,74,59,20.8,19.4,19.5,18.2,22,7.5,11,0,,,101.39,101.32,101.32,101.25,99.38,99.33,99.33,99.28,24100,20700,16900,9700,,,,,0,7.6,20.6,18.6,15.6,28.2,28.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,28.7,25.62,25.45,22.2,36,,82,67.8,68.5,55,19.9,19.1,18.8,17.7,30,15.12,15,0,37,24,101.48,101.38,101.37,101.25,99.48,99.4,99.38,99.28,24100,16033.3,16900,9700,,,,,0,7.5,20.4,18.4,15.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,30.8,25.57,25.85,20.9,37,,73,60.5,59,45,19.9,17.2,15.8,11.8,24,11.54,12,0,37,25,101.99,101.78,101.75,101.51,99.98,99.79,99.75,99.52,24100,24100,24100,24100,,,,,0,7.8,20.9,18.9,15.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,31.1,24.55,24.85,18.6,36,,71,58.2,55.5,40,20.2,15.6,14.7,9.1,17,8.54,8.5,0,,,102,101.84,101.87,101.73,99.99,99.84,99.84,99.7,24100,24100,24100,24100,,,,,0,6.8,19.9,17.9,14.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,25.3,20.08,18.89,12.5,28,,84,60.1,62.5,41,14.7,11.6,11.7,8.6,20,9.83,10,0,,,101.9,101.75,101.71,101.52,99.88,99.73,99.67,99.47,24100,24100,24100,24100,,,,,0,0.9,13.9,11.9,8.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,25,20.07,19.75,14.5,27,,72,59.2,59.5,47,12.5,11.7,11.8,11,35,23.42,22,9,48,28,101.45,100.94,101.06,100.66,99.41,98.93,99.03,98.65,24100,24100,24100,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-13,27.6,22.8,22.65,17.7,30,,89,63.3,64.5,40,19.5,14.9,15.2,10.8,43,20.46,25,7,46,28,100.7,100.51,100.47,100.24,98.71,98.53,98.5,98.29,24100,23100,21700,19300,,,,,0,4.7,17.6,15.7,12.7,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-12,25.7,21.96,22.29,18.9,32,,90,81.5,80.5,71,20.7,18.6,18.4,16.2,19,8.71,9.5,0,,,101.8,101.32,101.29,100.78,99.77,99.32,99.28,98.79,24100,15562.5,12650,1200,,,,,0,4.3,17.3,15.3,12.3,7.4,7.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,24.4,19.82,20.45,16.5,29,,91,75.7,70.5,50,17,15.2,13.9,10.8,20,9.29,10,0,35,36,101.81,101.66,101.64,101.47,99.78,99.63,99.62,99.46,24100,21295.8,16050,8000,,,,,0,2.5,15.4,13.4,10.4,13.6,13.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,26.8,20.52,19.8,12.8,29,,82,58.3,63,44,13.8,11.7,11.8,9.8,28,16.88,17,6,37,32,101.65,101.52,101.49,101.33,99.64,99.5,99.47,99.29,24100,24100,24100,24100,,,,,0,1.8,14.8,12.8,9.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,28.8,23.51,22.55,16.3,36,,90,68.4,68.5,47,20.6,16.9,15.6,10.6,39,20.17,21.5,4,54,30,101.27,100.74,100.92,100.57,99.24,98.76,98.92,98.6,24100,19725,14050,4000,,,,,0,4.5,17.6,15.6,12.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,31.1,25.41,25.7,20.3,39,,89,70.2,72,55,20.8,19.4,18.8,16.8,32,14.62,16,0,56,27,101.19,100.86,100.86,100.53,99.2,98.89,98.89,98.58,24100,20108.3,12250,400,,,,,0,7.7,20.7,18.7,15.7,29.2,29.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,31,24.27,23.3,15.6,36,,78,59.9,61,44,18.3,15.6,15,11.7,20,11.38,10,0,,,101.62,101.41,101.41,101.19,99.58,99.42,99.39,99.21,24100,23700,21700,19300,,,,,0,5.3,18.3,16.3,13.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-06,27.4,21.38,20.29,13.2,30,,79,57.8,61,43,16.5,12.3,12.8,9,17,5.67,8.5,0,,,101.75,101.62,101.59,101.43,99.72,99.6,99.58,99.44,24100,24100,24100,24100,,,,,0,2.3,15.3,13.3,10.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-05,24.5,19.8,18.45,12.4,26,,64,50.3,52.5,41,11.4,9,9.1,6.7,17,7.67,8.5,0,,,101.84,101.71,101.7,101.56,99.81,99.68,99.68,99.56,24100,24100,24100,24100,,,,,0,0.4,13.4,11.4,8.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-04,22.7,18.15,17.45,12.2,,,73,55.7,59,45,10.7,8.9,9.1,7.4,19,9.38,9.5,0,,,101.93,101.81,101.79,101.65,99.9,99.77,99.76,99.63,24100,24100,24100,24100,,,,,0.6,0,12.4,10.4,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,21.2,19.29,17.45,13.7,26,,86,66.8,71,56,17,12.8,12.4,7.9,30,22.12,22.5,15,44,24,101.81,101.21,101.24,100.66,99.75,99.18,99.2,98.65,24100,23900,21700,19300,,,,,0.6,0,12.4,10.4,7.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,28.5,22.69,21.8,15.1,32,,74,54.5,59,44,15.3,12.8,12.3,9.4,37,20.12,20.5,4,54,23,101.34,101.04,101.02,100.7,99.3,99.04,99.01,98.72,24100,24100,24100,24100,,,,,0,3.8,16.8,14.8,11.8,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,24.9,19.79,18.64,12.4,26,,72,50.2,54,36,11,8.6,8.6,6.2,20,12.21,10,0,35,25,101.37,101.3,101.27,101.17,99.38,99.28,99.25,99.13,24100,24100,24100,24100,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,23,18.49,18.95,14.9,25,,85,69.2,68.5,52,14.8,12.5,12.6,10.3,35,15.08,17.5,0,44,35,101.13,100.74,100.84,100.55,99.1,98.72,98.81,98.52,24100,24100,24100,24100,,,,,0,0.9,13.9,11.9,8.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-29,24.4,20.49,19.7,15,28,,87,73.1,72,57,18.6,15.4,15.5,12.4,20,12.58,12,4,32,33,100.54,100.45,100.43,100.32,98.55,98.45,98.44,98.34,24100,23900,21700,19300,,,,,0,1.7,14.7,12.7,9.7,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-28,25.7,22.58,22.29,18.9,33,,93,79.7,80,67,20.3,18.8,18.8,17.2,28,13.58,14,0,33,24,100.83,100.48,100.56,100.29,98.84,98.5,98.58,98.32,24100,18345.8,12850,1600,,,,,0,4.3,17.3,15.3,12.3,27,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,27.4,23.4,23.6,19.8,34,,85,74.2,72.5,60,20,18.4,18.6,17.2,19,8.17,9.5,0,,,100.98,100.86,100.88,100.78,99,98.88,98.89,98.78,24100,20566.7,17700,11300,,,,,0,5.6,18.6,16.6,13.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,29.8,23.9,24.55,19.3,37,,83,70,70,57,20.1,17.9,17.4,14.8,32,14.08,16,0,46,26,101.27,100.9,100.95,100.64,99.26,98.91,98.98,98.69,24100,20825,16050,8000,,,,,0,6.5,19.6,17.6,14.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,27.7,21.84,21.1,14.5,31,,80,59.5,61,42,15.1,13.2,12.9,10.7,32,13.46,16,0,39,25,102.12,101.8,101.72,101.32,100.07,99.78,99.69,99.31,24100,24100,24100,24100,,,,,0,3.1,16.1,14.1,11.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
