\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-10-02,12,15730,468,1049,960,925,6038,974,75,3304,470,1631,15893,164
2018-10-02,13,15793,460,1041,957,907,6051,961,75,3370,477,1618,15918,126
2018-10-02,14,15728,454,1080,948,919,6016,953,74,3370,467,1585,15863,135
2018-10-02,15,15749,448,1085,954,944,6016,960,73,3346,464,1563,15853,104
2018-10-02,16,16050,426,1055,973,1011,6089,995,75,3399,471,1579,16072,23
2018-10-02,17,16318,430,1095,1007,1055,6133,1034,73,3423,471,1610,16330,12
2018-10-02,18,16409,452,1137,1021,1081,6102,1052,73,3397,480,1628,16423,15
2018-10-02,19,16772,518,1199,1028,1080,6174,1076,75,3470,520,1702,16841,70
2018-10-02,20,16483,529,1218,1007,1051,6044,1052,75,3403,491,1708,16577,94
2018-10-02,21,15783,524,1216,930,999,5778,978,73,3241,481,1648,15869,86
2018-10-02,22,14637,519,1170,844,893,5339,882,68,3057,442,1551,14763,126
2018-10-02,23,13488,508,1141,766,842,4892,782,66,2863,416,1442,13716,228
2018-10-02,24,12790,488,1125,734,796,4541,724,63,2687,372,1374,12903,113
2018-10-03,1,12314,485,1098,687,752,4334,691,59,2596,361,1343,12406,92
2018-10-03,2,12042,474,1082,679,728,4209,675,60,2547,364,1325,12142,99
2018-10-03,3,11805,469,1067,656,730,4102,668,58,2499,355,1318,11923,118
2018-10-03,4,11888,461,1059,658,749,4170,677,56,2492,377,1319,12019,130
2018-10-03,5,12447,452,1045,704,795,4402,723,62,2619,372,1350,12523,77
2018-10-03,6,13872,472,1113,806,880,4911,828,68,2908,433,1471,13890,18
2018-10-03,7,15369,467,1157,885,980,5492,937,73,3179,446,1594,15211,-158
2018-10-03,8,15507,489,1128,898,944,5658,947,72,3274,449,1619,15479,-28
2018-10-03,9,15451,488,1130,901,867,5777,930,72,3289,457,1594,15506,55
2018-10-03,10,15537,488,1140,905,857,5883,913,69,3322,468,1543,15587,50
2018-10-03,11,15488,487,1144,903,847,5992,905,71,3255,475,1512,15592,104
2018-10-03,12,15317,477,1144,909,802,5962,898,72,3208,467,1517,15457,140
2018-10-03,13,15305,482,1122,913,804,5985,901,63,3233,452,1536,15491,186
2018-10-03,14,15232,481,1115,909,838,5946,906,64,3204,461,1519,15441,210
2018-10-03,15,15226,464,1090,924,882,5930,874,63,3185,456,1509,15378,151
2018-10-03,16,15455,470,1116,942,940,5961,895,63,3218,458,1559,15621,166
2018-10-03,17,15697,485,1117,972,1000,5987,941,63,3263,465,1634,15926,229
2018-10-03,18,15948,498,1110,989,1039,5987,973,62,3299,463,1688,16109,161
2018-10-03,19,16212,529,1169,1002,1039,6106,1013,62,3410,505,1693,16527,315
2018-10-03,20,15948,544,1183,982,1011,6002,994,62,3331,492,1675,16277,329
2018-10-03,21,15302,529,1144,944,949,5714,928,60,3213,475,1597,15554,252
2018-10-03,22,14135,516,1104,858,872,5288,835,53,2994,436,1505,14462,327
2018-10-03,23,13101,484,1087,778,785,4821,736,52,2744,388,1409,13281,180
2018-10-03,24,12336,463,1061,724,732,4463,674,51,2626,374,1332,12502,166
2018-10-04,1,11846,463,1010,688,690,4252,640,51,2529,361,1291,11975,129
2018-10-04,2,11576,458,1003,679,674,4159,621,51,2477,342,1267,11732,155
2018-10-04,3,11517,465,995,674,666,4139,623,50,2414,340,1252,11618,102
2018-10-04,4,11595,462,987,669,660,4192,644,48,2444,346,1245,11698,103
2018-10-04,5,12110,456,1002,727,698,4449,681,53,2493,369,1282,12209,99
2018-10-04,6,13534,468,999,849,791,5023,769,56,2822,407,1426,13610,76
2018-10-04,7,15167,459,1053,944,878,5712,868,56,3223,448,1597,15235,68
2018-10-04,8,15661,468,1108,968,892,5900,885,57,3332,473,1678,15762,101
2018-10-04,9,15927,456,1043,969,886,6050,825,58,3316,483,1698,15784,-143
2018-10-04,10,15474,456,1048,981,867,5993,681,58,3216,470,1603,15374,-100
2018-10-04,11,14987,448,1031,990,718,6005,659,57,3058,500,1526,14992,5
2018-10-04,12,14635,447,1118,960,534,5956,663,56,2989,483,1473,14680,45
2018-10-04,13,14434,424,1126,952,477,5916,679,60,2965,476,1397,14472,38
2018-10-04,14,14235,419,1156,924,470,5894,651,60,2920,462,1334,14290,56
2018-10-04,15,14126,419,1180,923,482,5847,651,58,2955,457,1326,14298,172
2018-10-04,16,14426,420,1226,952,606,5854,703,59,3008,459,1381,14666,240
2018-10-04,17,14941,433,1255,989,800,5847,821,65,3124,468,1434,15237,296
2018-10-04,18,15387,447,1257,966,945,5820,929,69,3150,464,1492,15539,152
2018-10-04,19,16061,521,1312,1006,994,5962,1012,70,3337,492,1587,16292,231
2018-10-04,20,16010,540,1380,987,972,5873,1008,72,3266,494,1616,16208,197
2018-10-04,21,15412,535,1355,931,921,5611,951,68,3158,475,1568,15572,160
2018-10-04,22,14547,527,1341,846,880,5239,878,67,2991,436,1460,14664,117
2018-10-04,23,13551,509,1285,777,800,4839,788,54,2793,404,1368,13616,65
2018-10-04,24,12504,476,1212,710,750,4423,727,61,2658,356,1329,12703,199
2018-10-05,1,11982,462,1189,676,722,4223,694,58,2542,352,1309,12227,245
2018-10-05,2,11778,462,1188,660,708,4081,676,58,2451,347,1272,11902,124
2018-10-05,3,11533,468,1180,687,685,4016,662,60,2398,329,1250,11736,203
2018-10-05,4,11590,476,1160,708,702,4043,666,61,2432,341,1258,11849,260
2018-10-05,5,12236,475,1166,724,779,4247,709,62,2515,349,1307,12330,95
2018-10-05,6,13506,479,1186,805,884,4736,817,66,2765,384,1439,13562,56
2018-10-05,7,14703,473,1251,869,940,5216,917,68,3031,428,1546,14739,36
2018-10-05,8,14863,512,1296,854,821,5447,881,70,3109,423,1560,14973,110
2018-10-05,9,14952,519,1331,868,633,5578,867,71,3141,423,1571,15002,50
2018-10-05,10,15095,523,1326,862,542,5676,841,73,3192,440,1599,15076,-19
2018-10-05,11,15352,515,1305,864,504,5792,904,60,3190,453,1614,15202,-150
2018-10-05,12,15185,506,1285,871,529,5772,831,70,3170,440,1592,15066,-120
2018-10-05,13,14992,490,1249,855,581,5797,805,71,3211,449,1575,15084,92
2018-10-05,14,15056,510,1282,850,579,5750,874,69,3205,437,1562,15118,63
2018-10-05,15,14973,510,1279,877,659,5717,905,59,3103,438,1522,15068,96
2018-10-05,16,15208,497,1284,886,796,5644,932,59,3123,443,1553,15218,10
2018-10-05,17,15497,486,1304,952,957,5654,996,60,3184,450,1569,15613,116
2018-10-05,18,15876,493,1298,966,1022,5716,1049,60,3228,459,1604,15893,17
2018-10-05,19,16269,507,1305,988,1067,5846,1101,74,3300,480,1648,16316,47
2018-10-05,20,16065,515,1308,968,1039,5746,1079,73,3231,469,1643,16071,7
2018-10-05,21,15448,504,1260,902,987,5502,1020,70,3117,451,1604,15418,-31
2018-10-05,22,14524,497,1209,848,904,5144,946,68,2976,415,1505,14512,-13
2018-10-05,23,13310,476,1158,784,843,4752,843,63,2764,380,1372,13434,124
2018-10-05,24,12475,467,1133,741,792,4405,752,61,2585,349,1305,12590,115
2018-10-06,1,11986,440,1107,719,757,4211,696,60,2475,334,1276,12075,88
2018-10-06,2,11583,385,1079,697,734,4053,673,60,2396,323,1268,11668,86
2018-10-06,3,11370,394,1071,679,726,3966,663,61,2348,320,1260,11486,116
2018-10-06,4,11378,393,1067,673,723,3952,665,60,2373,313,1276,11495,117
2018-10-06,5,11576,377,1069,703,751,4019,678,58,2415,327,1278,11673,97
2018-10-06,6,12026,382,1099,731,792,4195,722,63,2480,348,1300,12110,84
2018-10-06,7,12840,394,1136,758,884,4449,796,66,2646,379,1368,12876,35
2018-10-06,8,13671,422,1192,784,936,4709,888,68,2807,409,1456,13673,2
2018-10-06,9,14190,436,1224,830,968,4982,957,68,2902,432,1490,14289,99
2018-10-06,10,14632,443,1256,869,1016,5214,988,68,2951,445,1502,14750,118
2018-10-06,11,15038,443,1273,885,1023,5368,970,65,3003,452,1561,15043,5
2018-10-06,12,14957,439,1284,899,984,5372,953,63,2970,452,1634,15049,92
2018-10-06,13,14856,436,1248,900,952,5329,965,61,2903,453,1591,14838,-18
2018-10-06,14,14491,442,1238,904,933,5271,917,62,2937,451,1474,14629,137
2018-10-06,15,14361,438,1210,918,947,5217,911,65,2856,449,1424,14435,73
2018-10-06,16,14560,440,1213,937,1009,5210,947,69,2804,453,1555,14636,77
2018-10-06,17,14875,453,1217,944,1036,5220,1012,69,2856,450,1647,14904,29
2018-10-06,18,15075,475,1211,953,1058,5235,1009,69,2957,451,1687,15104,29
2018-10-06,19,15292,487,1238,936,1031,5379,1025,71,3081,465,1671,15383,91
2018-10-06,20,15089,501,1237,924,1017,5288,989,68,3006,453,1663,15146,57
2018-10-06,21,14559,496,1219,872,958,5103,929,64,2932,444,1607,14622,63
2018-10-06,22,13944,486,1194,835,875,4846,854,62,2780,421,1513,13867,-77
2018-10-06,23,12993,474,1160,767,817,4488,763,60,2632,385,1408,12952,-40
2018-10-06,24,12210,501,1176,716,764,4255,696,57,2501,357,1312,12336,126
2018-10-07,1,11742,491,1092,709,735,4068,651,58,2409,339,1247,11798,56
2018-10-07,2,11427,490,1078,699,719,3928,628,58,2352,357,1216,11525,98
2018-10-07,3,11253,485,1067,691,709,3839,616,59,2304,343,1217,11331,78
2018-10-07,4,11222,484,1067,700,701,3794,614,59,2251,337,1221,11230,8
2018-10-07,5,11172,473,1080,706,718,3822,627,61,2317,334,1210,11350,178
2018-10-07,6,11490,478,1095,713,751,3929,668,65,2353,357,1247,11656,166
2018-10-07,7,12055,486,1107,768,815,4112,739,67,2461,396,1305,12256,201
2018-10-07,8,12852,508,1178,813,874,4356,837,72,2617,395,1366,13016,164
2018-10-07,9,13550,513,1208,864,903,4670,925,73,2727,417,1414,13714,164
2018-10-07,10,14169,528,1240,881,939,4929,969,75,2797,438,1453,14249,80
2018-10-07,11,14414,523,1233,880,939,5128,983,74,2899,449,1462,14570,156
2018-10-07,12,14562,523,1234,870,889,5184,986,76,2894,454,1467,14576,14
2018-10-07,13,14308,518,1225,858,830,5166,966,75,2905,455,1459,14458,150
2018-10-07,14,14285,517,1240,858,859,5127,961,75,2882,452,1462,14434,149
2018-10-07,15,14357,513,1237,866,898,5098,968,73,2898,448,1496,14495,138
2018-10-07,16,14554,510,1244,891,947,5104,985,73,2899,448,1502,14603,49
2018-10-07,17,14405,489,1222,919,965,5102,991,74,2902,444,1460,14568,163
2018-10-07,18,14334,496,1210,876,964,5086,978,73,2866,436,1428,14414,81
2018-10-07,19,14265,499,1206,890,965,5116,979,73,2897,437,1440,14502,237
2018-10-07,20,13992,507,1233,865,957,5015,949,73,2816,430,1443,14288,296
2018-10-07,21,13616,499,1223,846,916,4881,907,70,2803,411,1418,13974,357
2018-10-07,22,13183,488,1196,823,863,4692,843,67,2652,391,1365,13381,198
2018-10-07,23,12566,480,1153,771,803,4429,760,66,2503,363,1287,12616,50
2018-10-07,24,11919,474,1125,723,743,4160,693,63,2399,334,1225,11940,20
2018-10-08,1,11384,465,1109,708,705,3946,654,60,2294,345,1208,11492,108
2018-10-08,2,11004,464,1097,677,688,3803,630,59,2208,348,1188,11161,158
2018-10-08,3,10857,462,1083,677,680,3733,624,60,2215,345,1174,11052,195
2018-10-08,4,10847,459,1115,681,681,3715,625,60,2211,346,1161,11054,207
2018-10-08,5,11003,452,1096,700,700,3766,641,62,2212,347,1168,11144,141
2018-10-08,6,11298,459,1111,740,732,3914,668,63,2287,352,1209,11534,236
2018-10-08,7,11803,449,1083,745,825,4051,719,67,2426,371,1259,11995,192
2018-10-08,8,12419,464,1110,782,863,4255,794,65,2570,387,1312,12603,184
2018-10-08,9,13085,484,1147,813,879,4548,870,67,2699,379,1380,13265,180
2018-10-08,10,13697,504,1184,851,887,4815,914,76,2792,394,1434,13850,153
2018-10-08,11,14031,515,1186,865,877,5020,929,72,2775,400,1394,14031,0
2018-10-08,12,13910,520,1202,865,887,5108,915,70,2772,406,1358,14104,195
2018-10-08,13,14002,519,1204,884,856,5077,884,68,2755,414,1396,14056,54
2018-10-08,14,13993,518,1212,905,860,5016,858,65,2759,419,1460,14072,79
2018-10-08,15,14154,514,1200,909,866,4996,857,65,2770,428,1546,14152,-2
2018-10-08,16,14465,505,1239,931,908,5029,889,68,2854,445,1663,14530,65
2018-10-08,17,14703,485,1217,969,944,5102,899,68,2915,450,1737,14785,82
2018-10-08,18,14922,484,1219,976,974,5203,931,67,2935,452,1765,15005,83
2018-10-08,19,15244,493,1244,976,996,5321,960,66,3037,463,1796,15352,109
2018-10-08,20,14889,493,1230,945,961,5243,927,66,2969,458,1765,15055,166
2018-10-08,21,14185,485,1185,908,894,5047,859,62,2871,434,1662,14406,222
2018-10-08,22,13274,476,1139,840,815,4750,774,60,2753,402,1537,13545,272
2018-10-08,23,12531,460,1097,770,752,4424,699,56,2585,369,1454,12666,136
2018-10-08,24,11782,442,1080,727,702,4154,641,52,2421,341,1376,11936,154
2018-10-09,1,11400,440,1055,693,681,3987,614,51,2325,331,1340,11516,115
2018-10-09,2,11154,465,1062,697,669,3866,601,51,2288,329,1312,11340,186
2018-10-09,3,11042,460,1022,690,653,3842,602,51,2291,323,1298,11231,189
2018-10-09,4,11098,455,1019,692,654,3894,615,53,2349,327,1303,11363,265
2018-10-09,5,11729,448,1041,725,699,4141,660,55,2452,350,1332,11904,175
2018-10-09,6,13127,469,1107,820,822,4686,760,62,2720,401,1467,13317,189
2018-10-09,7,14671,473,1131,896,902,5316,869,64,2990,461,1614,14715,44
2018-10-09,8,14972,515,1176,916,824,5547,864,58,3127,483,1670,15181,210
2018-10-09,9,15115,507,1166,939,720,5748,818,60,3123,512,1679,15271,157
2018-10-09,10,15356,498,1180,950,606,5938,762,60,3201,546,1679,15419,63
2018-10-09,11,15541,496,1158,945,532,6129,789,61,3273,566,1718,15668,126
2018-10-09,12,15842,496,1177,946,525,6307,822,61,3334,581,1755,16003,161
2018-10-09,13,16342,495,1173,956,548,6485,842,58,3469,606,1824,16457,116
2018-10-09,14,16659,492,1193,1001,606,6563,845,58,3530,610,1881,16778,119
2018-10-09,15,17115,492,1200,1018,705,6655,895,47,3629,626,1939,17208,92
2018-10-09,16,17755,497,1238,1077,829,6747,959,61,3712,654,2023,17796,41
2018-10-09,17,18009,489,1248,1111,982,6766,1020,65,3795,666,2086,18228,218
2018-10-09,18,17811,488,1227,1096,1074,6693,1067,66,3806,663,2076,18258,446
2018-10-09,19,17781,539,1241,1130,1084,6818,1117,67,3887,700,2057,18640,860
2018-10-09,20,16965,552,1294,1099,1056,6661,1086,63,3814,670,1975,18269,1304
2018-10-09,21,16451,535,1260,1022,995,6360,1009,79,3642,652,1870,17424,973
2018-10-09,22,15723,518,1190,947,899,5865,919,56,3386,582,1726,16089,365
2018-10-09,23,14603,423,1143,872,834,5332,811,50,3161,519,1609,14753,150
2018-10-09,24,13538,402,1108,807,770,4909,727,47,2929,487,1504,13690,152
2018-10-10,1,12630,393,1060,774,724,4605,674,43,2725,455,1452,12905,275
2018-10-10,2,12236,391,1049,762,738,4426,638,42,2643,440,1388,12518,281
2018-10-10,3,12018,381,1037,727,734,4334,617,42,2617,430,1351,12270,252
2018-10-10,4,12050,386,1048,728,745,4349,619,43,2589,413,1354,12274,224
2018-10-10,5,12462,381,1041,763,761,4538,655,47,2672,445,1384,12687,225
2018-10-10,6,13749,407,1099,860,860,5049,759,51,2935,461,1496,13977,228
2018-10-10,7,15361,442,1160,941,910,5628,871,53,3206,508,1636,15355,-5
2018-10-10,8,15872,464,1204,971,808,5919,885,56,3340,540,1691,15878,6
2018-10-10,9,16089,470,1214,974,670,6172,829,54,3368,562,1695,16007,-83
2018-10-10,10,16259,471,1219,1001,576,6375,793,49,3492,588,1704,16268,9
2018-10-10,11,16504,472,1173,1041,556,6584,792,55,3491,613,1702,16479,-25
2018-10-10,12,16927,462,1160,1063,572,6732,820,57,3628,635,1755,16884,-43
2018-10-10,13,17226,470,1173,1074,601,6854,856,58,3725,656,1795,17263,37
2018-10-10,14,17469,467,1139,1084,639,6894,916,58,3759,667,1878,17499,30
2018-10-10,15,17821,467,1141,1074,752,6956,935,61,3793,681,1904,17763,-58
2018-10-10,16,18163,453,1166,1077,900,6967,985,62,3818,698,1961,18088,-75
2018-10-10,17,18205,443,1183,1068,1043,6981,1063,66,3858,694,1907,18306,100
2018-10-10,18,18057,446,1204,1062,1114,6858,1107,65,3877,673,1844,18248,192
2018-10-10,19,18188,481,1256,1043,1139,6919,1142,63,3913,672,1830,18458,269
2018-10-10,20,17856,494,1279,982,1094,6703,1100,60,3853,671,1800,18036,180
2018-10-10,21,17007,489,1234,926,1031,6396,1015,56,3656,628,1729,17159,152
2018-10-10,22,15739,474,1208,870,910,5917,911,49,3399,592,1624,15953,214
2018-10-10,23,14651,465,1146,790,851,5430,794,46,3124,528,1505,14680,29
2018-10-10,24,13510,448,1116,738,793,5038,718,42,2912,479,1431,13715,205
2018-10-11,1,13213,431,1130,716,766,4766,672,39,2797,470,1405,13193,-20
2018-10-11,2,12802,420,1107,706,736,4602,643,39,2706,457,1366,12783,-19
2018-10-11,3,12488,421,1088,674,731,4486,630,41,2637,447,1340,12497,9
2018-10-11,4,12469,419,1078,681,729,4511,636,42,2621,440,1335,12493,25
2018-10-11,5,13056,427,1078,749,764,4750,672,45,2755,456,1331,13026,-30
2018-10-11,6,14427,447,1112,851,861,5266,776,48,3050,502,1419,14333,-94
2018-10-11,7,15665,479,1145,946,947,5877,888,50,3372,536,1529,15768,104
2018-10-11,8,16014,500,1163,959,959,6066,896,50,3430,583,1536,16141,127
2018-10-11,9,16155,500,1157,966,951,6236,862,51,3390,579,1508,16199,44
2018-10-11,10,16069,502,1157,958,925,6321,842,55,3329,581,1484,16155,86
2018-10-11,11,15907,493,1133,955,884,6355,825,54,3297,576,1421,15991,85
2018-10-11,12,15730,479,1134,955,786,6305,821,52,3321,584,1374,15813,83
2018-10-11,13,15616,478,1126,958,772,6246,806,51,3309,569,1363,15679,63
2018-10-11,14,15375,476,1142,937,747,6112,801,48,3227,545,1355,15390,15
2018-10-11,15,15324,499,1149,952,803,6021,821,49,3217,531,1376,15418,95
2018-10-11,16,15571,506,1199,987,909,5966,873,53,3231,539,1401,15666,95
2018-10-11,17,15764,508,1185,1015,1000,5904,924,52,3246,544,1429,15807,43
2018-10-11,18,15913,517,1205,1020,1042,5938,951,54,3258,538,1460,15982,69
2018-10-11,19,16285,541,1245,1023,1047,6050,982,54,3351,568,1507,16369,85
2018-10-11,20,15988,580,1305,991,1006,5902,957,53,3267,550,1493,16105,117
2018-10-11,21,15311,580,1299,941,963,5615,898,52,3145,528,1429,15450,139
2018-10-11,22,14191,574,1252,866,861,5192,816,48,2924,470,1354,14357,166
2018-10-11,23,13114,559,1217,778,772,4802,730,46,2702,444,1265,13315,201
2018-10-11,24,12424,538,1163,728,745,4444,669,42,2594,413,1205,12540,116
2018-10-12,1,11980,530,1145,714,713,4230,627,40,2496,390,1205,12091,111
2018-10-12,2,11622,519,1144,698,687,4091,608,40,2407,369,1187,11749,127
2018-10-12,3,11479,511,1129,679,681,4028,605,36,2343,365,1175,11552,73
2018-10-12,4,11551,505,1135,702,682,4054,620,36,2389,385,1189,11698,146
2018-10-12,5,12162,490,1163,756,719,4268,662,42,2559,383,1238,12277,115
2018-10-12,6,13498,503,1197,870,809,4792,773,48,2799,415,1366,13571,73
2018-10-12,7,14886,493,1216,942,895,5366,893,54,3119,464,1528,14971,85
2018-10-12,8,15112,523,1235,919,774,5519,903,54,3165,480,1588,15160,47
2018-10-12,9,14847,521,1192,892,637,5592,851,57,3161,489,1558,14950,103
2018-10-12,10,14703,515,1199,879,582,5677,817,54,3101,490,1537,14852,149
2018-10-12,11,14702,509,1218,880,561,5733,789,44,3092,491,1541,14857,155
2018-10-12,12,14566,486,1210,885,555,5703,767,42,2995,483,1544,14671,105
2018-10-12,13,14525,480,1196,892,541,5704,771,49,3014,476,1551,14674,149
2018-10-12,14,14537,474,1194,853,636,5666,777,50,3056,475,1527,14707,171
2018-10-12,15,14623,481,1189,869,689,5640,800,53,3040,478,1540,14778,155
2018-10-12,16,14977,471,1222,899,774,5659,881,55,3050,482,1574,15066,89
2018-10-12,17,15579,465,1245,931,943,5711,965,58,3170,492,1575,15555,-23
2018-10-12,18,15994,475,1256,970,1030,5787,1030,56,3224,488,1583,15899,-94
2018-10-12,19,16098,508,1322,976,1034,5849,1062,59,3265,507,1594,16175,77
2018-10-12,20,15937,537,1327,957,999,5733,1044,58,3203,502,1591,15951,14
2018-10-12,21,15324,557,1305,915,950,5529,996,56,3087,476,1551,15421,97
2018-10-12,22,14576,548,1284,835,892,5147,918,52,2907,448,1476,14506,-69
2018-10-12,23,13551,527,1226,788,847,4758,832,51,2726,416,1372,13541,-10
2018-10-12,24,12815,512,1207,733,807,4450,755,49,2617,392,1293,12816,2
2018-10-13,1,12274,506,1184,698,770,4225,706,48,2480,375,1271,12265,-10
2018-10-13,2,11772,503,1175,666,728,4091,686,48,2431,365,1250,11942,170
2018-10-13,3,11585,500,1177,667,720,4008,679,49,2401,361,1220,11783,198
2018-10-13,4,11532,493,1135,695,723,3984,689,50,2379,355,1206,11709,177
2018-10-13,5,11690,482,1095,699,741,4055,712,51,2429,363,1228,11857,167
2018-10-13,6,12274,490,1109,760,788,4241,764,50,2540,387,1287,12416,142
2018-10-13,7,13020,500,1144,798,862,4503,855,54,2700,422,1360,13198,178
2018-10-13,8,13709,525,1192,818,886,4771,914,56,2832,446,1409,13850,141
2018-10-13,9,14189,540,1189,820,822,5005,929,61,2935,465,1403,14168,-20
2018-10-13,10,14129,544,1203,841,690,5163,912,60,2952,464,1369,14197,68
2018-10-13,11,14065,549,1193,872,636,5306,875,58,2956,478,1325,14249,184
2018-10-13,12,13996,550,1165,848,633,5339,863,61,2916,478,1297,14149,152
2018-10-13,13,13802,544,1121,830,641,5281,837,58,2847,466,1199,13824,22
2018-10-13,14,13451,553,1119,820,689,5197,793,59,2760,456,1140,13586,135
2018-10-13,15,13404,560,1122,824,708,5152,854,59,2726,452,1140,13597,193
2018-10-13,16,13733,557,1161,854,832,5136,919,60,2763,457,1200,13939,206
2018-10-13,17,14322,554,1197,908,983,5200,968,62,2876,466,1297,14511,189
2018-10-13,18,14906,563,1218,923,1058,5341,1025,61,2947,472,1393,15002,96
2018-10-13,19,15225,559,1228,928,1061,5400,1041,61,3039,483,1458,15258,33
2018-10-13,20,14839,552,1224,903,1020,5288,1004,61,2959,474,1438,14923,84
2018-10-13,21,14292,543,1205,870,975,5078,953,59,2898,456,1387,14423,132
2018-10-13,22,13671,535,1162,831,921,4833,887,57,2769,430,1326,13752,81
2018-10-13,23,12816,525,1133,785,867,4537,799,54,2592,406,1255,12953,138
2018-10-13,24,12109,508,1148,738,815,4286,738,51,2430,382,1209,12306,197
2018-10-14,1,11734,508,1111,705,793,4104,698,51,2296,367,1186,11820,86
2018-10-14,2,11335,489,1100,696,784,3972,683,52,2245,361,1157,11540,205
2018-10-14,3,11093,455,1106,676,767,3897,674,54,2204,353,1136,11323,229
2018-10-14,4,11016,453,1098,683,772,3876,686,53,2190,356,1143,11309,293
2018-10-14,5,11205,444,1102,728,790,3913,707,53,2216,356,1164,11472,267
2018-10-14,6,11700,451,1139,773,809,4041,739,51,2281,365,1213,11861,160
2018-10-14,7,12335,450,1191,794,848,4213,802,54,2477,390,1273,12493,158
2018-10-14,8,12921,463,1233,797,823,4424,833,56,2607,425,1307,12968,46
2018-10-14,9,13033,473,1260,783,709,4660,800,58,2690,449,1274,13156,123
2018-10-14,10,13071,489,1270,792,572,4858,758,55,2746,460,1215,13214,143
2018-10-14,11,12951,491,1249,804,529,4941,691,53,2736,466,1180,13140,189
2018-10-14,12,12950,498,1265,819,540,4942,675,52,2687,467,1169,13114,164
2018-10-14,13,12787,502,1260,837,573,4894,689,51,2614,456,1134,13009,222
2018-10-14,14,12845,507,1276,839,616,4914,671,48,2652,431,1121,13074,229
2018-10-14,15,13110,510,1276,850,719,4948,672,43,2672,432,1156,13278,168
2018-10-14,16,13545,534,1269,883,805,4988,743,52,2746,455,1251,13725,180
2018-10-14,17,14508,547,1257,958,956,5170,876,55,2894,472,1365,14550,42
2018-10-14,18,15191,550,1262,994,1068,5359,968,57,2979,475,1411,15122,-69
2018-10-14,19,15381,494,1266,1003,1077,5491,1007,58,3037,490,1477,15400,19
2018-10-14,20,14816,495,1269,959,1033,5358,963,57,2950,480,1457,15021,205
2018-10-14,21,14231,520,1249,912,948,5160,890,53,2922,458,1396,14509,278
2018-10-14,22,13526,544,1233,837,865,4844,807,50,2766,428,1321,13696,170
2018-10-14,23,12557,529,1188,772,787,4485,725,48,2617,393,1259,12804,247
2018-10-14,24,11799,511,1161,710,754,4212,673,47,2454,370,1226,12119,320
2018-10-15,1,11479,498,1139,688,723,4062,639,53,2400,352,1213,11767,288
2018-10-15,2,11317,483,1161,700,710,3964,631,54,2381,352,1212,11647,330
2018-10-15,3,11377,484,1148,708,709,3963,629,52,2369,356,1218,11636,259
2018-10-15,4,11602,492,1156,707,719,4017,651,51,2407,361,1241,11802,200
2018-10-15,5,12210,479,1163,767,771,4246,702,54,2569,371,1281,12401,191
2018-10-15,6,13623,423,1205,874,876,4767,815,58,2824,413,1386,13641,18
2018-10-15,7,15137,435,1264,962,1000,5425,932,59,3161,475,1501,15214,77
2018-10-15,8,15614,468,1301,991,972,5670,969,61,3293,497,1540,15760,146
2018-10-15,9,15796,474,1287,986,947,5824,970,64,3331,501,1535,15919,122
2018-10-15,10,15971,467,1301,989,947,5945,971,64,3320,508,1538,16051,80
2018-10-15,11,15822,467,1262,1014,951,5987,953,65,3296,500,1499,15993,171
2018-10-15,12,15596,461,1262,1035,956,5959,933,66,3251,503,1444,15872,276
2018-10-15,13,15670,452,1260,1019,958,5932,917,62,3192,506,1418,15717,47
2018-10-15,14,15362,439,1282,1017,936,5928,899,64,3189,498,1347,15599,236
2018-10-15,15,15288,432,1256,1029,937,5897,890,63,3174,504,1279,15462,174
2018-10-15,16,15614,448,1297,1039,1008,5927,925,61,3204,511,1316,15735,121
2018-10-15,17,15878,458,1317,1071,1046,5932,973,63,3273,513,1365,16011,133
2018-10-15,18,16078,485,1342,1057,1041,6025,1021,62,3289,503,1439,16263,186
2018-10-15,19,16581,524,1371,1055,1051,6166,1060,59,3387,526,1529,16727,145
2018-10-15,20,16319,531,1354,1030,1039,6029,1045,60,3326,515,1518,16447,128
2018-10-15,21,15686,541,1321,971,977,5761,981,56,3217,477,1485,15788,101
2018-10-15,22,14738,542,1297,897,893,5358,888,52,2968,445,1431,14771,33
2018-10-15,23,13707,534,1284,820,807,4926,796,49,2753,401,1366,13735,28
2018-10-15,24,12894,507,1240,768,747,4570,741,50,2609,369,1312,12913,18
2018-10-16,1,12421,507,1214,732,730,4381,710,50,2550,369,1286,12528,107
2018-10-16,2,12232,499,1207,746,717,4258,694,52,2520,367,1267,12327,96
2018-10-16,3,12147,492,1196,710,722,4241,696,50,2475,373,1271,12225,79
2018-10-16,4,12231,487,1115,721,733,4281,719,51,2512,369,1299,12288,57
2018-10-16,5,12828,479,1173,770,781,4497,763,54,2636,394,1345,12891,63
2018-10-16,6,14310,493,1237,888,919,5056,869,53,2910,439,1477,14342,32
2018-10-16,7,15639,492,1267,963,997,5684,982,55,3224,492,1609,15765,126
2018-10-16,8,15540,512,1293,953,873,5836,963,57,3236,497,1572,15793,253
2018-10-16,9,15277,506,1277,924,740,5879,906,56,3202,486,1459,15433,156
